Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 16:56:55.329,1.0463000535964966,0.4253999888896942,0.3283999860286712,0.6000000238418579,49.900001525878906
2026-04-07 16:56:56.329,1.0016000270843506,0.3596999943256378,0.2813999950885772,0.5475000143051147,49.900001525878906
2026-04-07 16:56:57.329,0.8507999777793884,0.0439999997615814,0.0,0.2982000112533569,49.900001525878906
2026-04-07 16:56:58.329,0.8611999750137329,0.0428000018000602,0.0,0.3012999892234802,49.900001525878906
2026-04-07 16:56:59.329,0.8360000252723694,0.0432000011205673,0.0,0.2930000126361847,49.900001525878906
2026-04-07 16:57:00.329,0.8450999855995178,0.0463000014424324,0.0,0.2971000075340271,50.0
2026-04-07 16:57:01.329,1.0357999801635742,0.493800014257431,0.4442999958992004,0.6578999757766724,50.0
2026-04-07 16:57:02.329,1.0341999530792236,0.4420999884605407,0.3474999964237213,0.6079000234603882,50.0
2026-04-07 16:57:03.329,1.0537999868392944,0.4230000078678131,0.3352999985218048,0.6039999723434448,50.0
2026-04-07 16:57:04.329,1.0389000177383425,0.4102999866008758,0.3501000106334686,0.5996999740600586,50.0
2026-04-07 16:57:05.329,1.0611000061035156,0.4171999990940094,0.3402000069618225,0.6061000227928162,50.0
2026-04-07 16:57:06.329,1.045799970626831,0.3961000144481659,0.3436999917030334,0.5952000021934509,50.0
2026-04-07 16:57:07.329,1.105299949645996,0.436599999666214,0.2989000082015991,0.6136000156402588,50.0
2026-04-07 16:57:08.329,1.0794999599456787,0.4251999855041504,0.3021999895572662,0.6022999882698059,50.0
2026-04-07 16:57:09.329,1.1109999418258667,0.4016999900341034,0.3143999874591827,0.609000027179718,50.0
2026-04-07 16:57:10.329,1.1395000219345093,0.4805999994277954,0.2538999915122986,0.6245999932289124,50.0
2026-04-07 16:57:11.329,1.062600016593933,0.3964999914169311,0.2294999957084655,0.5627999901771545,50.0
2026-04-07 16:57:12.329,0.8360000252723694,0.0419999994337558,0.0,0.292600005865097,50.0
2026-04-07 16:57:13.329,0.8342000246047974,0.0428000018000602,0.0,0.2922999858856201,50.0
2026-04-07 16:57:14.329,0.8557000160217285,0.0399000011384487,0.0,0.2985000014305115,50.0
2026-04-07 16:57:15.329,0.8450999855995178,0.0416000001132488,0.0,0.2955000102519989,50.0
2026-04-07 16:57:16.329,1.0403000116348269,0.4797999858856201,0.4244000017642975,0.6481000185012817,50.0
2026-04-07 16:57:17.329,1.059999942779541,0.3998000025749206,0.3379000127315521,0.5992000102996826,50.0
2026-04-07 16:57:18.329,1.059000015258789,0.4095000028610229,0.3415000140666961,0.6032999753952026,50.0
2026-04-07 16:57:19.329,1.0753999948501587,0.4072000086307525,0.3334999978542328,0.6053000092506409,50.0
2026-04-07 16:57:20.329,1.0753999948501587,0.4072000086307525,0.3334999978542328,0.6053000092506409,50.0
2026-04-07 16:57:21.329,1.0765000581741333,0.4257999956607818,0.3224999904632568,0.6082000136375427,50.0
2026-04-07 16:57:22.329,1.095900058746338,0.4300000071525574,0.2939999997615814,0.6065999865531921,50.0
2026-04-07 16:57:23.329,1.0724999904632568,0.4214999973773956,0.3156000077724457,0.6032000184059143,50.0
2026-04-07 16:57:24.329,1.0846999883651731,0.4377999901771545,0.3007000088691711,0.607699990272522,50.0
2026-04-07 16:57:25.329,1.1053999662399292,0.4287000000476837,0.3025999963283539,0.6122000217437744,50.0
2026-04-07 16:57:26.329,1.0113999843597412,0.3783999979496002,0.2696000039577484,0.5530999898910522,50.0
2026-04-07 16:57:27.329,0.8464999794960022,0.0463000014424324,0.0,0.2976000010967254,49.900001525878906
2026-04-07 16:57:28.329,0.8424999713897705,0.0467000007629394,0.0,0.2964000105857849,50.0
2026-04-07 16:57:29.329,0.8600999712944031,0.0463000014424324,0.0,0.3021000027656555,50.0
2026-04-07 16:57:30.329,0.8600999712944031,0.0463000014424324,0.0,0.3021000027656555,50.0
2026-04-07 16:57:31.329,1.0306999683380127,0.4830000102519989,0.4336999952793121,0.6491000056266785,50.0
2026-04-07 16:57:32.329,1.069599986076355,0.4221000075340271,0.3328999876976013,0.6082000136375427,50.0
2026-04-07 16:57:33.329,1.0520999431610107,0.4144000113010406,0.3343000113964081,0.6001999974250793,50.0
2026-04-07 16:57:34.329,1.0907000303268433,0.4625000059604645,0.2989999949932098,0.6173999905586243,50.0
2026-04-07 16:57:35.329,1.104599952697754,0.451799988746643,0.2980999946594238,0.6180999875068665,50.0
2026-04-07 16:57:36.329,1.0877000093460083,0.4510999917984009,0.3084999918937683,0.6157000064849854,50.0
2026-04-07 16:57:37.329,1.0707000494003296,0.4345000088214874,0.3167000114917755,0.6072999835014343,50.0
2026-04-07 16:57:38.329,1.085800051689148,0.4397000074386596,0.2944999933242798,0.6065999865531921,50.0
2026-04-07 16:57:39.329,1.05649995803833,0.4435000121593475,0.3212000131607055,0.6069999933242798,50.0
2026-04-07 16:57:40.329,1.05649995803833,0.4435000121593475,0.3212000131607055,0.6069999933242798,50.0
2026-04-07 16:57:41.329,1.0154000520706177,0.3935999870300293,0.2804000079631805,0.5630999803543091,50.0
2026-04-07 16:57:42.329,0.8033999800682068,0.0419999994337558,0.0,0.2818000018596649,50.0
2026-04-07 16:57:43.329,0.8123000264167786,0.0416000001132488,0.0,0.2845999896526336,50.0
2026-04-07 16:57:44.329,0.8410999774932861,0.0,0.0,0.2802999913692474,50.0
2026-04-07 16:57:45.329,0.838699996471405,0.0408000014722347,0.0,0.2930999994277954,50.0
2026-04-07 16:57:46.329,1.0342999696731567,0.4711999893188476,0.4302000105381012,0.6452000141143799,50.0
2026-04-07 16:57:47.329,1.0931999683380127,0.4566999971866607,0.3023000061511993,0.6173999905586243,50.0
2026-04-07 16:57:48.329,1.0714000463485718,0.4334000051021576,0.3010999858379364,0.6018999814987183,50.0
2026-04-07 16:57:49.329,1.0729999542236328,0.4377999901771545,0.2953000068664551,0.6019999980926514,50.0
2026-04-07 16:57:50.329,1.080199956893921,0.4447999894618988,0.2949999868869781,0.6065999865531921,50.0
2026-04-07 16:57:51.329,1.1025999784469604,0.4377999901771545,0.2953999936580658,0.6118999719619751,50.0
2026-04-07 16:57:52.329,1.0915000438690186,0.4424999952316284,0.3138999938964844,0.6158999800682068,49.900001525878906
2026-04-07 16:57:53.329,1.0631999969482422,0.4043000042438507,0.3334999978542328,0.6003000140190125,50.0
2026-04-07 16:57:54.329,1.061400055885315,0.4282000064849853,0.3481000065803528,0.612500011920929,50.0
2026-04-07 16:57:55.329,1.0587999820709229,0.4106000065803528,0.3355000019073486,0.6015999913215637,50.0
2026-04-07 16:57:56.329,0.993399977684021,0.3646000027656555,0.2872999906539917,0.5483999848365784,50.0
2026-04-07 16:57:57.329,0.857200026512146,0.0403000004589557,0.0,0.2991000115871429,50.0
2026-04-07 16:57:58.329,0.8391000032424927,0.0,0.0,0.2797000110149383,50.0
2026-04-07 16:57:59.329,0.8309000134468079,0.0,0.0,0.2768999934196472,50.0
2026-04-07 16:58:00.329,0.8233000040054321,0.0,0.0452000014483928,0.2894999980926513,50.0
2026-04-07 16:58:01.329,1.0468000173568726,0.4338000118732452,0.3066999912261963,0.5957000255584717,49.900001525878906
2026-04-07 16:58:02.329,1.0468000173568726,0.4338000118732452,0.3066999912261963,0.5957000255584717,49.900001525878906
2026-04-07 16:58:03.329,1.0425000190734863,0.4248999953269958,0.3161999881267547,0.5945000052452087,49.900001525878906
2026-04-07 16:58:04.329,1.0390000343322754,0.4212999939918518,0.3169000148773193,0.5924000144004822,49.900001525878906
2026-04-07 16:58:05.329,1.0551999807357788,0.4058000147342682,0.3260000050067901,0.5956000089645386,49.900001525878906
2026-04-07 16:58:06.329,1.0990999937057495,0.4471000134944916,0.2804999947547912,0.6089000105857849,49.900001525878906
2026-04-07 16:58:07.329,1.0857000350952148,0.4347999989986419,0.2836000025272369,0.6013000011444092,49.900001525878906
2026-04-07 16:58:08.329,1.0503000020980835,0.4120999872684479,0.3185999989509582,0.5935999751091003,50.0
2026-04-07 16:58:09.329,1.0125000476837158,0.4293000102043152,0.3280999958515167,0.589900016784668,50.0
2026-04-07 16:58:10.329,1.0125000476837158,0.4293000102043152,0.3280999958515167,0.589900016784668,50.0
2026-04-07 16:58:11.329,0.9678999781608582,0.3422999978065491,0.2739999890327453,0.527999997138977,49.900001525878906
2026-04-07 16:58:12.329,0.8263999819755554,0.0416000001132488,0.0,0.2892999947071075,49.900001525878906
2026-04-07 16:58:13.329,0.8486999869346619,0.0,0.0,0.2829000055789947,49.900001525878906
2026-04-07 16:58:14.329,0.824400007724762,0.0,0.0,0.2748000025749206,49.900001525878906
2026-04-07 16:58:15.329,0.8166999816894531,0.0,0.0,0.2721999883651733,50.0
2026-04-07 16:58:16.329,0.9733999967575072,0.4327999949455261,0.4151999950408935,0.6071000099182129,49.900001525878906
2026-04-07 16:58:17.329,1.0190000534057615,0.3826999962329864,0.3379000127315521,0.579800009727478,49.900001525878906
2026-04-07 16:58:18.329,1.0439000129699707,0.3741999864578247,0.325300008058548,0.5810999870300293,49.900001525878906
2026-04-07 16:58:19.329,1.0217000246047974,0.387800008058548,0.2964999973773956,0.5685999989509583,49.900001525878906
2026-04-07 16:58:20.329,0.9882000088691713,0.3982000052928924,0.2964999973773956,0.5608999729156494,50.0
2026-04-07 16:58:21.329,1.0082000494003296,0.4153999984264374,0.2964999973773956,0.5733000040054321,50.0
2026-04-07 16:58:22.329,1.029099941253662,0.4070000052452087,0.2973999977111816,0.5777999758720398,50.0
2026-04-07 16:58:23.329,1.0182000398635864,0.3810999989509582,0.3183999955654144,0.5724999904632568,50.0
2026-04-07 16:58:24.329,1.0,0.3806999921798706,0.3276999890804291,0.5694000124931335,50.0
2026-04-07 16:58:25.329,1.0162999629974363,0.3894999921321869,0.3222000002861023,0.5759999752044678,50.0
2026-04-07 16:58:26.329,0.972100019454956,0.3222000002861023,0.2675999999046325,0.5206000208854675,50.0
2026-04-07 16:58:27.329,0.8062000274658203,0.0,0.0,0.2687000036239624,50.0
2026-04-07 16:58:28.329,0.810699999332428,0.0436000004410743,0.0,0.2847000062465668,49.900001525878906
2026-04-07 16:58:29.329,0.8226000070571899,0.0408000014722347,0.0,0.2878000140190124,50.0
2026-04-07 16:58:30.329,0.8133000135421753,0.0408000014722347,0.0,0.2847000062465668,50.0
2026-04-07 16:58:31.329,0.9871000051498412,0.4350000023841858,0.4036000072956085,0.6085000038146973,50.0
2026-04-07 16:58:32.329,1.0336999893188477,0.3977999985218048,0.3276000022888183,0.5863000154495239,50.0
2026-04-07 16:58:33.329,1.035899996757507,0.3855000138282776,0.2996000051498413,0.5735999941825867,50.0
2026-04-07 16:58:34.329,1.031000018119812,0.3488999903202057,0.352400004863739,0.5774000287055969,50.0
2026-04-07 16:58:35.329,1.0002000331878662,0.387800008058548,0.3260000050067901,0.5713000297546387,50.0
2026-04-07 16:58:36.329,0.9991999864578248,0.4090999960899353,0.3395000100135803,0.5825999975204468,50.0
2026-04-07 16:58:37.329,0.9779000282287598,0.4029000103473663,0.3495999872684479,0.5767999887466431,50.0
2026-04-07 16:58:38.329,0.9872999787330629,0.3986999988555908,0.3274999856948852,0.5710999965667725,50.0
2026-04-07 16:58:39.329,1.013700008392334,0.4124000072479248,0.3118000030517578,0.5792999863624573,50.0
2026-04-07 16:58:40.329,1.002900004386902,0.4133000075817108,0.3470999896526336,0.5877000093460083,50.0
2026-04-07 16:58:41.329,0.941100001335144,0.3567000031471252,0.2958000004291534,0.5311999917030334,50.0
2026-04-07 16:58:42.329,0.8125,0.0403000004589557,0.0,0.2842000126838684,50.0
2026-04-07 16:58:43.329,0.8061000108718872,0.0,0.0419999994337558,0.2827000021934509,50.0
2026-04-07 16:58:44.329,0.8061000108718872,0.0,0.0419999994337558,0.2827000021934509,50.0
2026-04-07 16:58:45.329,0.8259000182151794,0.0,0.0,0.275299996137619,50.0
2026-04-07 16:58:46.329,0.9879000186920166,0.4347999989986419,0.4108999967575073,0.6111999750137329,50.0
2026-04-07 16:58:47.329,1.020699977874756,0.3783000111579895,0.3269000053405761,0.5752999782562256,50.0
2026-04-07 16:58:48.329,1.0283000469207764,0.3876000046730041,0.3172000050544739,0.5777000188827515,50.0
2026-04-07 16:58:49.329,0.9987999796867372,0.3819000124931335,0.3260999917984009,0.5688999891281128,50.0
2026-04-07 16:58:50.329,1.0217000246047974,0.3935999870300293,0.2998000085353851,0.5716999769210815,50.0
2026-04-07 16:58:51.329,1.030900001525879,0.4259999990463257,0.2804000079631805,0.5791000127792358,50.0
2026-04-07 16:58:52.329,1.0199999809265137,0.4196999967098236,0.2856000065803528,0.5751000046730042,50.0
2026-04-07 16:58:53.329,1.0353000164031982,0.4192000031471252,0.2766000032424927,0.5770000219345093,50.0
2026-04-07 16:58:54.329,1.0353000164031982,0.4192000031471252,0.2766000032424927,0.5770000219345093,50.0
2026-04-07 16:58:55.329,1.0440000295639038,0.3995999991893768,0.2930999994277954,0.5788999795913696,50.0
2026-04-07 16:58:56.329,0.9965000152587892,0.3472999930381775,0.2498999983072281,0.5311999917030334,50.0
2026-04-07 16:58:57.329,0.8194000124931335,0.0,0.0,0.2730999886989593,50.0
2026-04-07 16:58:58.329,0.8151999711990356,0.0,0.0,0.271699994802475,50.0
2026-04-07 16:58:59.329,0.8137000203132629,0.0,0.0,0.2712000012397766,50.0
2026-04-07 16:59:00.329,0.8199999928474426,0.0,0.0,0.2732999920845032,50.0
2026-04-07 16:59:01.329,0.9987000226974488,0.4379000067710876,0.4009999930858612,0.612500011920929,50.0
2026-04-07 16:59:02.329,1.055799961090088,0.4192999899387359,0.2833999991416931,0.5860999822616577,50.0
2026-04-07 16:59:03.329,1.0403000116348269,0.4226999878883362,0.2842000126838684,0.5824000239372253,50.0
2026-04-07 16:59:04.329,1.0403000116348269,0.4226999878883362,0.2842000126838684,0.5824000239372253,50.0
2026-04-07 16:59:05.329,1.0362999439239502,0.4108999967575073,0.2867999970912933,0.578000009059906,50.0
2026-04-07 16:59:06.329,1.0317000150680542,0.3826999962329864,0.3136000037193298,0.5759999752044678,50.0
2026-04-07 16:59:07.329,1.0091999769210815,0.3833999931812286,0.3129999935626983,0.5684999823570251,50.0
2026-04-07 16:59:08.329,1.004699945449829,0.3666000068187713,0.3253999948501587,0.565500020980835,50.0
2026-04-07 16:59:09.329,1.0075000524520874,0.3637999892234802,0.3228000104427337,0.5647000074386597,50.0
2026-04-07 16:59:10.329,1.0195000171661377,0.3702999949455261,0.3156000077724457,0.5684000253677368,50.0
2026-04-07 16:59:11.329,0.9828000068664552,0.3413000106811523,0.258899986743927,0.5275999903678894,50.0
2026-04-07 16:59:12.329,0.8151000142097473,0.0,0.0399000011384487,0.2849999964237213,50.0
2026-04-07 16:59:13.329,0.804099977016449,0.0,0.0,0.2680000066757202,50.0
2026-04-07 16:59:14.329,0.8130999803543091,0.0416000001132488,0.0,0.2849000096321106,50.0
2026-04-07 16:59:15.329,0.8069999814033508,0.0412000007927417,0.0,0.2827000021934509,50.0
2026-04-07 16:59:16.329,0.962499976158142,0.4607999920845032,0.4327000081539154,0.6186000108718872,50.0
2026-04-07 16:59:17.329,1.0540000200271606,0.403899997472763,0.314300000667572,0.5906999707221985,50.0
2026-04-07 16:59:18.329,1.0374000072479248,0.4262999892234802,0.2827000021934509,0.582099974155426,50.0
2026-04-07 16:59:19.329,1.035599946975708,0.4135000109672546,0.2845000028610229,0.5777999758720398,50.0
2026-04-07 16:59:20.329,1.0494999885559082,0.4291000068187713,0.2772000133991241,0.5852000117301941,50.0
2026-04-07 16:59:21.329,1.0104000568389893,0.3977000117301941,0.303299993276596,0.5703999996185303,50.0
2026-04-07 16:59:22.329,1.027999997138977,0.3840000033378601,0.3075000047683716,0.5730999708175659,50.0
2026-04-07 16:59:23.329,1.0159000158309937,0.3957000076770782,0.2971000075340271,0.5695000290870667,50.0
2026-04-07 16:59:24.329,1.0154999494552612,0.3867999911308288,0.2958999872207641,0.5659999847412109,50.0
2026-04-07 16:59:25.329,1.0568000078201294,0.4221000075340271,0.2723000049591064,0.5837000012397766,50.0
2026-04-07 16:59:26.329,0.9843999743461608,0.3521000146865845,0.241699993610382,0.5260000228881836,50.0
2026-04-07 16:59:27.329,0.8086000084877014,0.0408000014722347,0.0,0.2831000089645386,50.0
2026-04-07 16:59:28.329,0.8320000171661377,0.0416000001132488,0.0,0.2912000119686126,50.0
2026-04-07 16:59:29.329,0.8062999844551086,0.0408000014722347,0.0,0.2822999954223633,50.0
2026-04-07 16:59:30.329,0.8004000186920166,0.0,0.0,0.2667999863624573,50.0
2026-04-07 16:59:31.329,0.9879000186920166,0.4401000142097473,0.3907000124454498,0.6061999797821045,50.0
2026-04-07 16:59:32.329,1.059000015258789,0.4426000118255615,0.271699994802475,0.5910999774932861,50.0
2026-04-07 16:59:33.329,1.082900047302246,0.4388999938964844,0.2666999995708465,0.5960999727249146,50.0
2026-04-07 16:59:34.329,1.033900022506714,0.4241000115871429,0.2646999955177307,0.5741999745368958,50.0
2026-04-07 16:59:35.329,1.0296000242233276,0.4022000133991241,0.2824000120162964,0.571399986743927,50.0
2026-04-07 16:59:36.329,1.0362999439239502,0.4119000136852264,0.2763999998569488,0.5748000144958496,50.0
2026-04-07 16:59:37.329,1.0497000217437744,0.4280999898910522,0.2574000060558319,0.5784000158309937,50.0
2026-04-07 16:59:38.329,1.0684000253677368,0.4259000122547149,0.2639999985694885,0.5860999822616577,50.0
2026-04-07 16:59:39.329,1.0394999980926514,0.4162999987602234,0.2851999998092651,0.580299973487854,50.0
2026-04-07 16:59:40.329,1.0326999425888062,0.4163999855518341,0.290800005197525,0.5799000263214111,50.0
2026-04-07 16:59:41.329,0.9751999974250792,0.3632000088691711,0.2608999907970428,0.5331000089645386,50.0
2026-04-07 16:59:42.329,0.8101000189781189,0.0412000007927417,0.0,0.2836999893188476,50.0
2026-04-07 16:59:43.329,0.8241999745368958,0.0423999987542629,0.0,0.2888000011444092,50.0
2026-04-07 16:59:44.329,0.8422999978065491,0.0,0.0,0.2806999981403351,50.0
2026-04-07 16:59:45.329,0.8217999935150146,0.0,0.0,0.2739000022411346,50.0
2026-04-07 16:59:46.329,0.9717000126838684,0.4266999959945678,0.4074999988079071,0.6018999814987183,50.0
2026-04-07 16:59:47.329,1.0360000133514404,0.3953999876976013,0.3208999931812286,0.5841000080108643,50.0
2026-04-07 16:59:48.329,1.044700026512146,0.4092999994754791,0.2910000085830688,0.58160001039505,50.0
2026-04-07 16:59:49.329,1.0128999948501587,0.3916999995708465,0.3059000074863434,0.5701000094413757,50.0
2026-04-07 16:59:50.329,1.0128999948501587,0.3916999995708465,0.3059000074863434,0.5701000094413757,50.0
2026-04-07 16:59:51.329,1.0127999782562256,0.3941999971866607,0.2994000017642975,0.5687999725341797,50.0
2026-04-07 16:59:52.329,1.01610004901886,0.4002000093460083,0.2951000034809112,0.5703999996185303,50.0
2026-04-07 16:59:53.329,1.024799942970276,0.3880999982357025,0.2921999990940094,0.5683000087738037,50.0
2026-04-07 16:59:54.329,1.0291999578475952,0.385699987411499,0.2967999875545501,0.5705000162124634,50.0
2026-04-07 16:59:55.329,1.0061999559402466,0.355100005865097,0.2597000002861023,0.5403000116348267,50.0
2026-04-07 16:59:56.329,0.9807000160217284,0.3319000005722046,0.2597000002861023,0.5241000056266785,50.0
2026-04-07 16:59:57.329,0.8166000247001648,0.0,0.0,0.2721999883651733,50.0
2026-04-07 16:59:58.329,0.8166000247001648,0.0,0.0,0.2721999883651733,50.0
2026-04-07 16:59:59.329,0.8076000213623047,0.0,0.0,0.2691999971866607,50.0
2026-04-07 17:00:00.329,0.8312000036239624,0.0,0.0399000011384487,0.2903000116348266,50.0
